spans,text
"[14, 15, 16, 17, 18, 490, 491, 492, 493, 494, 495]","The man is an idiot and I this we would be doing a disservice to prisoners everywhere to suggest that they would admire this jackass.  He was a felon in community custody driving around with drugs and GUNS. He is also a gutless wonder. If he wanted to die he had plenty of heroin and bullets to take care of it without involving the police. He should be charged with a count of  attempted murder for every bullet he fired after he was traffic stopped.  He doesn't look smug to me, he looks stupid ."
"[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22]","She is weak and useless, time to run her off"
"[36, 37, 38, 39, 40, 41, 42, 43]","Not to mention, it ain't any of the freaking busimywho does and doesn't go to communion."
"[110, 111, 112, 113]",... the millions of North Koreans that have died and been tortured for decades should be reason alone ... the dumb@$$ who tried thieving a propaganda poster while visiting is simply a Darwin award database addition.
"[4, 5, 6, 7]","The dumb one? At Fox? The intellectual equivalent of Dante's Seventh Circle of the Inferno. Not quite the bottom, but close enough for government work."
"[638, 639, 640, 641, 642, 643]","NO.  Give us back OUR money and STOP TAKING our money for a USELESS program that has does not work.
Paying  $1.50 a month for some B$ program that has NOT WORKED is Insane.  You Donkeys are IDIOTS.

Stop taxing us to death.  Remove this Green Fee and work on getting rooftop solar on homes.  HECO is full of cr@p and they have much more solar that can be added.  How can they put up solar farms but can't have home owners get solar on their roofs ?

The leadership in this state is nonexistence and the people are SICK of all the fess and taxes.  When are people going to wake up and realize these elected and appointed officials are IDIOTS ?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",poor canadian crooks.
"[21, 22, 23]",Please don't go away mad....just go away!
"[13, 14, 15, 16, 17, 18, 19, 20, 21]","You win, The stupidest comment of the year ."
"[13, 14, 15, 16, 17, 18, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","Yeah, pretty stupid black&white picture of the world, it's characteristic for autistic children. ""We are good and very smart... because we are western people. Russians are evil and blind.... because they are Russians"". Your imagination is the only fakes of the Western media - you live in a dream world.
Wake up."
"[297, 298, 299, 300, 301, 302, 303, 304, 305]","Seems like your'e the one always bitching about the results of a hurtful Gmt.  Seems like only yesterday you said.

""public office seats who created the homeless problem in the '60s and decade after decade have ignored their mess at best and actually made it far worse. now we have the epitome of stupidity in completely criminalizing those suffering from this corruption.""

Sure is bizarre but don't let that stop you it never has."
"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","I'd make this fantastic woman president tomorrow. Or Lindiwe Sisulu for that matter.

And when she says ""They said they are going ahead with charging me, irrespective of the fact that they are illegitimate"" all I would add is that yes, that's true they are a total bunch of useless b*stards....."
