spans,text
"[132, 133, 134, 135, 136, 137, 138, 139]","You lie, and in a sniveling tone. I bring up Hillary, because Mr. Hahn would have her and her Islamic friends run the U.S. Sad, and pathetic."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Yeah, all you knuckleheads, go ahead & make MYYYYY Day!!!! It will be HYYYUUUGE, just like all of my HYYYUUUGE casino bankruptcies. Getting all other's to take the fault and financial fall for me. By losing MONEY, THIS TRUMP,  will have the United States, filing for bankruptcy within 365 days of taking office. When I refuse to let the Treasury Secretary pay the interest on the amount of debt we are beholden to them [Chinese] for one strange $ellebrity con-cocked power trip  . But hey, we'll just give Alaska and/or Hawaii to them as their U.S. collateral owed and get them off our back(s)!

And yet I'm still amazed at how many of my supporters have given me the pass on my taxes. I love the poorly educated."
"[60, 61, 62, 63]",You wouldn't know truth if it came up and smack you on the  butt.
"[9, 10, 11, 12, 13, 14]","The only morons I see hear are those who rated your comment as ""civil""."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","In realty, Jeff Stober  is  very cruel, self serving, and nasty to say the least. He just acts like he's a good person because it benefits his company's profit margin. If someone wrote the actual truth about him, everyone would be appalled."
"[191, 192, 193, 194, 195, 196, 197]","SO MUCH WINNING BY NIKKI HALEY - she's going to make a great first woman president (sorry Hillary but no one likes you but everyone likes Nikki Haley, plus she's way better looking and not a lesbian :o"
"[8, 9, 10, 11, 12, 245, 246, 247, 248, 249, 250, 251, 252]",What an idiot.  I am a CHRISTIAN and I believe in Jesus but there is no harm in this anyway.  It's just a fun thing to do on Christmas.  I knew who Jesus was since I was VERY young and I knew there was no Santa or reindeer that flew.  It's just harmless.  He was way out of line.
"[22, 23, 24, 25]","I hope they find this jerk and get the signs back.

Never knew they made trails like this.  Way cool!  I hope they make more so those who can't enjoy our other trails now will some day."
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","""Allie"": in 2016 only $3.2 million came from general funds.  $15.1 million came from the so called ceded land revenues, and $17.3 million from their endowment (whose original corpus was revenues due from so called ceded lands).  You are either ignorant or lying; either way, pa`a ka waha."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 289, 290, 291, 292, 293, 294]","Edwin, you are a joke.  First you make claims about longevity that have long ago been debunked because yiu couldn't be bothered to read the whole story.  You change your tune and say you cant judge reliabilty by high milegae. You keep changing the factors to try and perpetuate your lies. Before you were comparing high mileage to longevity and now you want to change that.

Totally Unbelievable like most of the garbage and unsupported comments you spew forth."
